Barcode,Description,Stock No,Cost,QTY
12051,"ENG MTG TY EE90",12051,37,0
12052,"ENG MTG TY AE EE90",12052,16,0
12053,"ENG MTG TY AE92",12053,26,0
12054,"ENG MTG TY EE90",12054,21,0
12055,"LWR ARM BUSH NS B11 16MM",12055,5,0
12056,"RACK END NS MURANO 04-",12056,17.5,0
12057,"PLUG CABLE MZ B3",12057,20,0
12058,"AIR CLEANER HOSE TY LJ79 3L",12058,58,0
12059,"PLUG CABLE NS L16",12059,23,0
12060,"PLUG CABLE SZ G13",12060,24,0
12061,"PLUG CABLE TY 3SFE",12061,34,0
12062,"PLUG CABLE DHS ED10",12062,24,0
12063,"AIR CLEANER HOSE TY 5L",12063,23,0
12064,"PLUG CABLE TY ST171",12064,2,0
12065,"PLUG CABLE HY MARIX ELANTRA",12065,22,0
12066,"PLUG CABLE HY ACCENT 1.5",12066,26,0
12067,"PLUG CABLE HY ACCENT 1.3",12067,25,0
12068,"PLUG CABLE HY ATOS",12068,23,0
12069,"AIR CLEANER HOSE TY KZJ95",12069,52.5,0
12070,"PLUG CABLE MIT 4G92/93",12070,34,0
12071,"PLUG CABLE TY 21/22R",12071,24,0
12072,"AIR CLEANER HOSE TY LJ79 2L",12072,53,0
12073,"AIR CLEANER HOSE TY HDJ101",12073,69,0
12074,"PLUG CABLE TY 5K",12074,17,0
12075,"PLUG CABLE TY 7K",12075,28,0
12076,"PLUG CABLE TY 2T TA60",12076,35,0
12077,"AIR CLEANER HOSE TY CE120",12077,28.16,0
12078,"AIR CLEANER HOSE TY 2/3L",12078,15,0
12079,"PLUG CABLE MIT",12079,2,0
12080,"AIR CLEANER HOSE TY HZJ8",12080,55.5,0
12081,"PLUG CABLE MIT",12081,2,0
12082,"PLUG CABLE HD ACCORD",12082,2,0
12083,"PLUG CABLE HD CIVIC",12083,2,0
12084,"PLUG CABLE HD CIVIC",12084,2,0
12085,"PLUG CABLE DHS F300",12085,40,0
12086,"PLUG CABLE SZ VITARA",12086,2,0
12087,"PLUG CABLE SZ G13B",12087,2,0
12088,"AIR CLEANER HOSE TY HDJ80",12088,58,0
12089,"AIR CLEANER HOSE TY LN166",12089,30,0
12090,"BY PASS HOSE NS GA14S",12090,10,0
12091,"ABS MTG MZ 323 81-",12091,19,0
12092,"ABS MTG SY REXTON",12092,10,0
12093,"ABS MTG TY AE EE80",12093,30,0
12094,"BY PASS HOSE NS B14",12094,10,0
12095,"BY PASS HOSE TY SW20",12095,8,0
12096,"ABS MTG TY TA60",12096,16,0
12097,"BY PASS HOSE TY LN106",12097,4,0
12098,"BY PASS HOSE TY ST171",12098,3.5,0
12099,"BY PASS HOSE DW",12099,6.3,0
12100,"BY PASS HOSE NS",12100,12,0
12101,"BY PASS HOSE MIT",12101,3,0
12102,"VENTILATION HOSE TY",12102,10,0
12103,"BY PASS HOSE NS",12103,2,0
12104,"BY PASS HOSE NS",12104,3,0
12105,"BY PASS HOSE NS",12105,2,0
12106,"BY PASS HOSE HD",12106,4,0
12107,"BY PASS HOSE",12107,3,0
12108,"BY PASS HOSE TY",12108,3,0
12109,"BY PASS HOSE NS",12109,5,0
12110,"BY PASS HOSE",12110,4,0
12111,"BY PASS HOSE NS B13",12111,3,0
12112,"BY PASS HOSE NS",12112,3,0
12113,"BY PASS HOSE NS RB30S",12113,8.8,0
12114,"BY PASS HOSE NS N13",12114,8.8,0
12115,"BY PASS HOSE NS",12115,15,0
12116,"BY PASS HOSE NS",12116,2,0
12117,"BY PASS HOSE NS",12117,2,0
12118,"BY PASS HOSE NS U12",12118,10,0
12119,"BY PASS HOSE NS R30",12119,12,0
12120,"BY PASS HOSE NS B13",12120,8.3,0
12121,"BY PASS HOSE NS R31",12121,12,0
12122,"BY PASS HOSE NS B13",12122,8.8,0
12123,"BY PASS HOSE",12123,20.3,0
12124,"BY PASS HOSE HD ACC 86-",12124,3,0
12125,"BY PASS HOSE HD ACC 86-",12125,6.5,0
12126,"BY PASS HOSE NS",12126,2,0
12127,"BY PASS HOSE TY AE80",12127,21.25,0
12128,"BY PASS HOSE MIT  TY",12128,2.5,0
12129,"BY PASS HOSE MIT CB2",12129,4,0
12130,"BY PASS HOSE DHS V24",12130,3,0
12131,"RAD HOSE UPPER DW AVEO",12131,13.5,0
12132,"RAD HOSE UPPER KIA PICANTO",12132,3.5,0
12133,"RAD HOSE LWR HD ACC 89-",12133,14.4,0
12134,"WHL CYL PUMP MZ E2200 K2700 RR RH",12134,12.5,0
12135,"RAD HOSE UPPER TY GX81",12135,8,0
12136,"RAD HOSE UPPER MIT CB2",12136,6.8,0
12137,"RAD HOSE LWR MIT C62",12137,7.5,0
12138,"RAD HOSE UPPER SZ IGNIS",12138,12.3,0
MPMF-1310,"V BELT MPMF-1310",MPMF-1310,2.3,0
12140,"RAD HOSE UPPER SZ SWIFT",12140,5.5,0
12141,"RAD HOSE LWR SZ",12141,6,0
12142,"RAD HOSE UPPER DHS  V59-",12142,5,0
12143,"RAD HOSE LWR DHS G10",12143,5.5,0
12144,"RAD HOSE UPPER DHS G10",12144,5.5,0
12145,"RAD HOSE UPPER DHS G11",12145,15,0
12146,"RAD HOSE LWR DHS G11",12146,23.75,0
12147,"RAD HOSE UPPER MZ 323",12147,8,0
12148,"RAD HOSE UPPER ISZ GEMINI",12148,12.5,0
12149,"RAD HOSE LWR ISZ GEMINI",12149,12.5,0
12150,"RAD HOSE UPPER ISZ TFR54",12150,5.5,0
12151,"RAD HOSE LWR HY TERRACAN",12151,4.8,0
12152,"RAD HOSE LWR HY ELANTRA",12152,6.1,0
12153,"RAD HOSE UPPER MZ 323 1.8",12153,10.2,0
12154,"RAD HOSE LWR MZ 626 1.8",12154,9,0
12155,"RAD HOSE UPPER MZ T4000",12155,6,0
12156,"RAD HOSE LWR MZ E2200",12156,8,0
12157,"RAD HOSE UPPER MZ 323 90-",12157,8.2,0
12158,"RAD HOSE LWR MZ T4000",12158,10,0
12159,"RAD HOSE LWR MIT CK4",12159,12.5,0
12160,"RAD HOSE LWR MZ 323 90-",12160,8,0
12161,"RAD HOSE LWR",12161,6.5,0
12162,"RAD HOSE UPPER HY MATRIX",12162,8.2,0
12163,"RAD HOSE LWR HY MATIX",12163,8.5,0
12164,"RAD HOSE UPPER MIT CB2 P WIRA",12164,5.5,0
12165,"RAD HOSE UPPER HD CIVIC 92-",12165,5,0
12166,"RAD HOSE LWR HD ACC 89-",12166,10.5,0
12167,"RAD HOSE LWR HD CIVIC 92- SR4",12167,11,0
12168,"RAD HOSE LWR HD CIVIC 92-",12168,9,0
12169,"RAD HOSE UPPER NS C23 CD20",12169,17,0
12170,"RAD HOSE LWR MIT CS3",12170,9.5,0
12171,"RAD HOSE UPPER MIT CK4",12171,7,0
12172,"RAD HOSE LWR MIT L300",12172,10,0
12173,"RAD HOSE LWR MIT CB2",12173,7,0
12174,"RAD HOSE UPPER MIT CB2",12174,7,0
12175,"RAD HOSE LWR MIT A161A",12175,26,0
12176,"RAD HOSE LWR MIT CK4",12176,8,0
12177,"RAD HOSE UPPER MIT P SAGA",12177,20,0
12178,"CLUTCH CABLE TY AVANZA",12178,25,0
12179,"HBRAKE CABLE NS C31 RR RH",12179,53.12,0
12180,"HBRAKE CABLE NS RR LH",12180,78.12,0
12181,"HBRAKE CABLE HD CIVIC 84- RR RH",12181,40.62,0
12182,"GEAR SHIFT CABLE TY AE101",12182,125.4,0
12183,"HBRAKE CABLE TY KF50 RR RH",12183,16,0
12184,"CLUTCH CABLE NS B13 N14 R10",12184,20,0
12185,"ACC CABLE TY EP70",12185,18.75,0
12186,"ACC CABLE NS B11",12186,7,0
12187,"HBRAKE CABLE MIT PJR V43-44W RR RH",12187,22,0
12188,"HBRAKE CABLE NS R30 FRT",12188,25,0
12189,"HBRAKE CABLE NS B11 RR LH",12189,8,0
12190,"GEAR SHIFT CABLE KIA PREGIO",12190,33,0
12191,"HBRAKE CABLE KIA PREGIO FRT",12191,18,0
12192,"HBRAKE CABLE TY KE76V RR RH",12192,12,0
12193,"HBRAKE CABLE TY KF50 FRT",12193,13,0
12194,"HBRAKE CABLE TY KF50 RR LH",12194,16.5,0
12195,"HBRAKE CABLE TY FJ75 FRT",12195,38,0
12196,"HBRAKE CABLE DHS FEROZA 89-RR RH",12196,16.5,0
12197,"HBRAKE CABLE MIT EA1/6A 97- RR LH",12197,19,0
12198,"HBRAKE CABLE MZ MR90 RR",12198,10,0
12199,"HBRAKE CABLE NS B11 83-88 RR LH",12199,12,0
12200,"METER CABLE MIT C11",12200,4.2,0
12201,"ACC CABLE TY EE80",12201,17,0
12202,"CLUTCH CABLE MIT L300",12202,35,0
12203,"CLUTCH CABLE MIT L300",12203,32,0
12204,"HBRAKE CABLE TY EE90 RR LH",12204,11,0
12205,"HBRAKE CABLE TY EE90 RR RH",12205,13,0
12206,"METER CABLE MIT PJR V14-44W",12206,13,0
12207,"CLUTCH CABLE SB LEONE",12207,10,0
12208,"CLUTCH CABLE ISZ UBS52",12208,10,0
12209,"CLUTCH CABLE HD PRELUDE 84-",12209,20,0
12210,"CLUTCH CABLE HD CIVIC 84-",12210,11,0
12211,"CLUTCH CABLE HD ACCORD 80-",12211,12,0
12212,"CLUTCH CABLE HD ACCORD 87-",12212,12,0
12213,"CLUTCH CABLE HD CIVIC 78-",12213,10,0
12214,"CLUTCH CABLE MIT A121A",12214,13,0
12215,"CLUTCH CABLE SZ SJ413",12215,28.75,0
12216,"CLUTCH CABLE SZ SWIFT 90-",12216,16.9,0
12217,"CLUTCH CABLE MZ MR90",12217,23,0
12218,"CLUTCH CABLE MZ 323 81-",12218,15.5,0
12219,"CLUTCH CABLE MZ 323 86-",12219,20,0
12220,"CLUTCH CABLE MZ 323 81-",12220,10.5,0
12221,"CLUTCH CABLE NS T11",12221,16,0
12222,"CLUTCH CABLE NS U12",12222,12,0
12223,"CLUTCH CABLE NS K10",12223,14,0
12224,"CLUTCH CABLE NS B11",12224,18,0
12225,"CLUTCH CABLE NS B310",12225,13,0
12226,"CLUTCH CABLE NS U11",12226,18,0
12227,"CLUTCH CABLE NS B12 N13",12227,12,0
12228,"CLUTCH CABLE NS B12 N13",12228,15.5,0
12229,"CLUTCH CABLE NS U11",12229,11,0
12230,"CLUTCH CABLE NS C22 85-",12230,16,0
12231,"CLUTCH CABLE NS B14",12231,18,0
12232,"CLUTCH CABLE MIT C11",12232,20,0
12233,"CLUTCH CABLE MIT C11",12233,10,0
12234,"CLUTCH CABLE MIT A121A",12234,11,0
12235,"CLUTCH CABLE MIT C61/62A",12235,16,0
12236,"CLUTCH CABLE MIT E33",12236,16.2,0
12237,"CLUTCH CABLE MIT A212A",12237,20,0
12238,"CLUTCH CABLE MIT P SAGA",12238,10,0
12239,"CLUTCH CABLE MIT CB1A",12239,18,0
12240,"CLUTCH CABLE MIT E33",12240,20,0
12241,"CLUTCH CABLE DHS A101",12241,17.5,0
12242,"CLUTCH CABLE DHS FEROZA",12242,14,0
12243,"CLUTCH CABLE SZ SJ410",12243,14.5,0
12244,"CLUTCH CABLE SZ VTR 88-",12244,15,0
12245,"HBRAKE CABLE DHS F70/80 RR LH",12245,16,0
12246,"HBRAKE CABLE DHS F70 RR LH",12246,21,0
12247,"HBRAKE CABLE DHS FEROZA 89-RR RH",12247,11,0
12248,"HBRAKE CABLE DHS F300 RR RH",12248,11,0
12249,"HBRAKE CABLE TY RX60 RR LH",12249,12,0
12250,"HBRAKE CABLE TY RX70 WAGON RR LH",12250,19,0
12251,"HBRAKE CABLE TY GX71 RR RH",12251,19,0
12252,"HBRAKE CABLE TY M133/135 RR LH",12252,25,0
12253,"HBRAKE CABLE TY MS123/125 FRT",12253,25,0
12254,"HBRAKE CABLE TY AT190 FRT",12254,18,0
12255,"HBRAKE CABLE TY TA40 RR RH",12255,11,0
12256,"HBRAKE CABLE TY TA40 RR RH",12256,11,0
12257,"HBRAKE CABLE TY TA40 FRT",12257,14,0
12258,"HBRAKE CABLE TY KE70 RR RH",12258,10,0
12259,"HBRAKE CABLE TY KE70 RR LH",12259,10,0
12260,"HBRAKE CABLE TY AL25 RR LH",12260,11,0
12261,"HBRAKE CABLE TY EP70 RR LH",12261,11,0
12262,"HBRAKE CABLE TY MS133/135 RR RH",12262,25,0
12263,"HBRAKE CABLE TY AT171 RR RH",12263,13,0
12264,"HBRAKE CABLE TY KE76 RR LH",12264,13,0
12265,"HBRAKE CABLE TY RX60 WAGON RR RH",12265,11,0
12266,"HBRAKE CABLE TY EE97 RR LH",12266,14,0
12267,"HBRAKE CABLE TY KP60 RR LH",12267,12,0
12268,"HBRAKE CABLE TY KP60 RR RH",12268,12,0
12269,"HBRAKE CABLE TY RX60 RR LH",12269,13,0
12270,"HBRAKE CABLE TY TA40-RR LH",12270,12,0
12271,"HBRAKE CABLE TY KF80 FRT",12271,93,0
12272,"HBRAKE CABLE TY KE76 RR RH",12272,11,0
12273,"HBRAKE CABLE TY AE80 RR RH",12273,17,0
12274,"HBRAKE CABLE TY KF50 RR LH",12274,18,0
12275,"HBRAKE CABLE TY EE90 RR RH",12275,17,0
12276,"HBRAKE CABLE TY MR2 RR LH",12276,27,0
12277,"HBRAKE CABLE TY AT171 RR LH",12277,13,0
12278,"HBRAKE CABLE TY TT132 RR LH",12278,11,0
12279,"HBRAKE CABLE TY EE90 FRT SHORT",12279,7.5,0
12280,"HBRAKE CABLE TY RX70 WAGON RR RH",12280,40.62,0
12281,"HBRAKE CABLE TY RT100 FRT",12281,18.75,0
12282,"ACC CABLE MZ 929 81-",12282,9,0
12283,"ACC CABLE TY GX81",12283,16,0
12284,"ACC CABLE TY EE100",12284,35,0
12285,"ACC CABLE TY FJ",12285,35,0
12286,"ACC CABLE TY KF50",12286,9.5,0
12287,"ACC CABLE TY EE90",12287,19,0
12288,"ACC CABLE TY HZJ80",12288,11,0
12289,"ACC CABLE TY TA40",12289,8,0
12290,"ACC CABLE TY RX60",12290,18,0
12291,"ACC CABLE TY FJ40",12291,79.37,0
12292,"ACC CABLE TY AE101",12292,89.37,0
12293,"ACC CABLE TY 4A A60",12293,8,0
12294,"ACC CABLE MZ 323 81-",12294,8,0
12295,"HBRAKE CABLE MZ 626 RR",12295,15,0
12296,"ACC CABLE MZ BD1032(TWIN CARBURETOR)",12296,11,0
12297,"ACC CABLE NS T11",12297,9,0
12298,"ACC CABLE SZ SF310/413",12298,7,0
12299,"ACC CABLE HD CIVIC 88-",12299,17,0
12300,"ACC CABLE DHS F80",12300,33,0
12301,"HBRAKE CABLE MIT PJR L049 RR LH",12301,15,0
12302,"HBRAKE CABLE MIT PJR L049G RR LH",12302,12,0
12303,"HBRAKE CABLE MIT PJR L049GV RR RH",12303,12,0
12304,"HBRAKE CABLE MIT PJR L042 RR LH",12304,15,0
12305,"HBRAKE CABLE MIT PJR L042 RR RH",12305,18,0
12306,"HBRAKE CABLE MIT A121/174A RR LH",12306,18,0
12307,"HBRAKE CABLE MIT A121/174A RR RH",12307,18,0
12308,"HBRAKE CABLE MZ 929 81- RR RH",12308,26,0
12309,"HBRAKE CABLE MZ 626 82- RR RH",12309,14,0
12310,"HBRAKE CABLE MZ 626 RR",12310,18.75,0
12311,"HBRAKE CABLE MZ 626 84- RR RH",12311,14,0
12312,"HBRAKE CABLE NS B11 FRT",12312,8,0
12313,"HBRAKE CABLE MZ 626 82- RR LH",12313,14,0
12314,"HBRAKE CABLE NS RR RH",12314,0,0
12315,"HBRAKE CABLE NS C31 RR RH",12315,22,0
12316,"HBRAKE CABLE NS BM10 RR RH",12316,53.12,0
12317,"RAD HOSE UPPER NS B11 N12",12317,4.2,0
12318,"RAD HOSE UPPER NS B11",12318,20,0
12319,"RAD HOSE UPPER TY",12319,6,0
12320,"RAD HOSE UPPER NS B11 N12",12320,4.2,0
12321,"RAD HOSE UPPER NS B14",12321,5,0
12322,"RAD HOSE UPPER NS B13",12322,10.5,0
12323,"RAD HOSE LWR NS B13,N14",12323,7,0
12324,"RAD HOSE UPPER NS B11",12324,12.5,0
12325,"RAD HOSE UPPER NS C31",12325,0,0
12326,"RAD HOSE UPPER NS B13",12326,4.8,0
12327,"RAD HOSE LWR NS B12",12327,5.5,0
12328,"RAD HOSE LWR NS C23 CD20",12328,17,0
12329,"RAD HOSE LWR NS B14",12329,9.4,0
12330,"HBRAKE CABLE NS B210 RR",12330,50,0
12331,"RAD HOSE",12331,0,0
12332,"RAD HOSE LWR NS Y30",12332,28.1,0
12333,"HBRAKE CABLE NS R30 RR RH",12333,21,0
12334,"RAD HOSE UPPER NS",12334,15.6,0
12335,"HBRAKE CABLE NS 910 FRT",12335,12,0
12336,"HBRAKE CABLE NS PA10 160J FRT",12336,7.5,0
12337,"HBRAKE CABLE NS CR31 RR RH",12337,17,0
12338,"HBRAKE CABLE NS C32 A31 R31 RR LH",12338,12,0
12339,"RAD HOSE UPPER NS U11",12339,0,0
12340,"HBRAKE CABLE NS CR31 C32 RR LH",12340,17,0
12341,"RAD HOSE UPPER NS E10",12341,5.3,0
12342,"HBRAKE CABLE NS C31 RR RH",12342,53,0
12343,"HBRAKE CABLE RR NS 910 RR",12343,20,0
12344,"HBRAKE CABLE NS C32 A31 R31 RR RH",12344,12,0
12345,"HBRAKE CABLE NS PA10 160J RR",12345,17.5,0
12346,"HBRAKE CABLE NS B11RR RH",12346,8,0
12347,"METER CABLE DHS V22",12347,10.5,0
12348,"METER CABLE TY EE90",12348,27,0
12349,"METER CABLE TY EE90 LONG",12349,10.3,0
12350,"METER CABLE MIT A172/174A ISZ",12350,13,0
12351,"PLUG CABLE HD SM4",12351,2,0
12352,"METER CABLE MIT A161/163A",12352,13,0
12353,"RAD HOSE UPPER NS E10",12353,6.875,0
12354,"RAD HOSE LWR NS PA10",12354,17.5,0
12355,"RAD HOSE UPPER NS B310",12355,4.3,0
12356,"RAD HOSE LWR NS R31 CA20S",12356,30,0
12357,"RAD HOSE LWR NS L24S C32",12357,45,0
12358,"BY PASS HOSE TY EE80/90",12358,4.5,0
12359,"RAD HOSE UPPER TY EE90",12359,6,0
12360,"RAD HOSE UPPER TY AE92 AT171",12360,5.5,0
12361,"RAD HOSE LWR TY ST171",12361,16,0
12362,"RAD HOSE LWR TY AE101",12362,3.5,0
12363,"RAD HOSE LWR TY AE80",12363,8,0
12364,"RAD HOSE UPPER TY NZE121",12364,9.5,0
12365,"RAD HOSE UPPER TY MA70",12365,30,0
12366,"RAD HOSE UPPER TY KE70",12366,10,0
12367,"RAD HOSE UPPER TY TA60",12367,6.5,0
12368,"RAD HOSE UPPER TY ST190",12368,7.8,0
12369,"RAD HOSE UPPER TY RX60",12369,7.2,0
12370,"RAD HOSE LWR TY MS 122",12370,8,0
12371,"RAD HOSE UPPER TY ZZE121",12371,9,0
12372,"METER CABLE NS T11",12372,4.3,0
12373,"METER CABLE NS C23 CD20",12373,65,0
12374,"METER CABLE NS B11",12374,4.2,0
12375,"METER CABLE NS T11",12375,5.5,0
12376,"METER CABLE NS C31 910",12376,6,0
12377,"METER CABLE NS R31 C32",12377,25,0
12378,"HBRAKE CABLE HD ACCORD 86- RR LH",12378,20,0
KO-3PK-750,"KOBEI BELTING JAPAN 3PK 750",KO-3PK-750,3.4,0
12380,"FUEL FILTER TY HDJ80",12380,22,0
12381,"P/STRG PUMP KIT TY MA70",12381,28,0
12382,"HBRAKE CABLE HD ACCORD 86- RR RH",12382,20,0
12383,"HBRAKE CABLE HD CIVIC 92- RR RH",12383,20,0
12384,"HBRAKE CABLE HD CIVIC 88- RR LH",12384,20,0
12385,"HBRAKE CABLE HD PRELUDE 84- RR RH",12385,40,0
12386,"HBRAKE CABLE HD CIVIC 84- RR LH",12386,18,0
12387,"HBRAKE CABLE HD CIVIC 92- RR LH",12387,12,0
12388,"HBRAKE CABLE HD PRELUDE 84- RR LH",12388,40,0
12389,"HBRAKE CABLE HD ACCORD 82- RR RH",12389,19,0
12390,"HBRAKE CABLE HD ACCORD 82- RR LH",12390,19,0
12391,"HBRAKE CABLE HD ACCORD 89- RR RH",12391,20,0
12392,"HBRAKE CABLE HD ACCORD 89- RR LH",12392,20,0
12393,"WATER PUMP SZ G15/16AB",12393,18,0
12394,"CLUTCH CABLE ISZ",12394,60,0
12395,"CLUTCH CABLE TY KF50",12395,7,0
12396,"CLUTCH CABLE TY KP60",12396,7,0
12397,"CLUTCH CABLE TY KE70 WAGON",12397,10,0
12398,"CLUTCH CABLE DHS F70",12398,14,0
12399,"CLUTCH CABLE DHS F80",12399,14,0
12400,"CLUTCH CABLE DHS",12400,30,0
12401,"CLUTCH CABLE DHS F70",12401,70,0
12402,"CLUTCH CABLE DHS G10",12402,35.85,0
12403,"OIL SEAL (35X62X9)",12403,0,0
12404,"OIL SEAL (2X35X8)",12404,2,0
12405,"SIDE ROD NS E25",12405,42,0
12406,"PITMAN ARM MIT PJR 92-",12406,16.2,0
12407,"PITMAN ARM MIT L049",12407,34.37,0
12408,"CRANKSHAFT RR OIL SEAL (94.5X115X12)",12408,7,0
12409,"CRANKSHAFT RR OIL SEAL (88X106X8)",12409,5.5,0
12410,"CRANKSHAFT RR OIL SEAL (90.5X114X12)",12410,8,0
12411,"OIL SEAL  (85X105X8)",12411,3.5,0
12412,"CRANKSHAFT RR OIL SEAL (80X98X10)",12412,5,0
12413,"CRANKSHAFT RR OIL SEAL (80X105X13)",12413,5,0
12414,"CRANKSHAFT RR OIL SEAL (76X98X12)",12414,4.5,0
12415,"OIL SEAL (72X96X7)",12415,18,0
12416,"OIL SEAL (68X82X7)",12416,2,0
12417,"OIL SEAL (62X85X10)",12417,1.5,0
12418,"OIL SEAL (58X76X8X16)",12418,2.5,0
12419,"OIL SEAL (58X75X8/14)",12419,0,0
12420,"F/W OIL SEAL (57X67X6)",12420,1.6,0
12421,"OIL SEAL (54X70X7/9.5)",12421,3,0
12422,"OIL SEAL (54X72X6.5/13)",12422,2.7,0
12423,"F/W OIL SEAL (52X72X8/11)",12423,1.3,0
12424,"F/W OIL SEAL (50X68X7/9) SZ SF410",12424,2.5,0
12425,"R/W OUT OIL SEAL 50X65X10",12425,2.5,0
12426,"R/W OUT OIL SEAL 50X65X10",12426,1.44,0
12427,"F/W OIL SEAL (50X82X8/11)",12427,2.2,0
12428,"RAD HOSE UPPER TY RJ70",12428,12,0
12429,"RAD HOSE LWR TY GX81",12429,37.5,0
12430,"RAD HOSE UPPER TY CE120",12430,9.4,0
12431,"RAD HOSE UPPER TY ST150",12431,8,0
12432,"RAD HOSE LWR TY EE80",12432,13,0
12433,"BY PASS HOSE TY AE92",12433,3.4,0
12434,"F/W OIL SEAL (50X63X6)",12434,1.5,0
12435,"RAD HOSE UPPER TY EE80/90",12435,3.8,0
12436,"OIL SEAL (52X72X7.5/16)",12436,2.5,0
12437,"OIL SEAL (52X67X7)",12437,2,0
12438,"F/W OIL SEAL(52X66X7)",12438,2.3,0
12439,"CRANKSHAFT FRT OIL SEAL (48X72X12)",12439,2,0
12440,"CRANKSHAFT OIL SEAL (48X68X11)",12440,2,0
12441,"F/W INNER OIL SEAL (48X64X14)",12441,2,0
12442,"F/W DUST OIL SEAL 48X62X13",12442,1.5,0
12443,"F/W DUST OIL SEAL 48X62X13",12443,1.9,0
12444,"R/W OIL SEAL (48X70X9.5)",12444,2,0
12445,"RAD HOSE LWR TY NZE121",12445,12.1,0
12446,"RAD HOSE LWR TY AE92 AT171",12446,8,0
12447,"RAD HOSE LWR TY NZE121",12447,9,0
12448,"BY PASS HOSE TY KE70",12448,36.9,0
12449,"B M PUMP KIT NS MR30 7/8\",BRAKE M/P KIT"",12449,30.5,0
12450,"OIL SEAL (48X62X8/13)",12450,3,0
12451,"R/W HUB OIL SEAL (48X62X6)",12451,1.5,0
12452,"F/W OIL SEAL (48X62X7)",12452,1.5,0
12453,"VALVE LIFTER TY",12453,30,0
12454,"F/W OIL SEAL (47X73X7) TY RX80,GX81",12454,1.5,0
12455,"F/W OIL SEAL (46X59.1X12)",12455,1.4,0
12456,"OIL SEAL (45X62X6)",12456,1.5,0
12457,"CRANKSHAFT OIL SEAL (45X62X8)",12457,1.5,0
12458,"CRANKSHAFT OIL SEAL (45X62X8)",12458,1.5,0
12459,"F/W INNER OIL SEAL (45X64X9X14)",12459,1.5,0
12460,"F/W INNER OIL SEAL (45X64X6.5)",12460,1.5,0
12461,"OIL SEAL (45X63X7)",12461,1.8,0
12462,"OIL SEAL (45X63X7)",12462,1.5,0
12463,"F/W INNER OIL SEAL (45X64X6.5/19)",12463,1.5,0
12464,"CRANKSHAFT OIL SEAL (44X65X11)",12464,2,0
12465,"OIL SEAL (44X65X11)",12465,2,0
12466,"OIL SEAL (44X62X8/14)",12466,1.8,0
12467,"F/W OIL SEAL (44X62X7/12.5)",12467,1.5,0
12468,"RR/W OIL SEAL (43X54X6)",12468,1.5,0
12469,"DRIVESHAFT OIL SEAL 43X56X7/9",12469,2.5,0
12470,"F/W  OIL SEAL (44X63X7/10)",12470,2.6,0
12471,"F/W INNER OIL SEAL (44X63X13)",12471,2,0
12472,"R/W OIL SEAL (42X56.2X7)",12472,1.5,0
12473,"DRIVESHAFT OIL SEAL 40*54*10 SZ ESTEEM",12473,2,0
12474,"ENG MTG NS C11",12474,62.5,0
12475,"ENG MTG NS C11",12475,62.5,0
12476,"BELTING 4PK 595",12476,3,0
12477,"BELTING 4PK 670",12477,3.5,0
12478,"BELT RIB",12478,4.4,0
12479,"BY PASS PIPE HD ACC 89-",12479,25,0
12480,"TEMPERATURE SWITCH TY FJ60",12480,25.5,0
12481,"BELTING 4PK 750",12481,4.6,0
12482,"BELTING 4PK 765",12482,4.6,0
12483,"BELT RIB",12483,4.7,0
12484,"BELTING 4PK 780",12484,3.6,0
12485,"BELTING 4PK 780",12485,5.7,0
12486,"BELT RIB",12486,4.6,0
12487,"BELTING 4PK 800",12487,4.9,0
12488,"BELT RIB 4PK 810",12488,3.6,0
12489,"TRANS RR OIL SEAL 36*52*10  MIT A163A",12489,3.5,0
12490,"ABSORBER RR MIT CS3",12490,85,0
12491,"ABSORBER RR TY RX60/70",12491,15.7,0
12492,"BELT RIB 4PK 815",12492,3.8,0
12493,"BELT RIB",12493,5,0
12494,"BELTING 4PK 825",12494,5,0
12495,"BELTING 4PK 830",12495,5,0
12496,"BELTING 4PK 830",12496,4.2,0
12497,"OIL SEAL (35X76.8X12.5)",12497,0,0
12498,"PLUG CABLE MIT MAGNA 2.6",12498,27,0
12499,"FUEL FILTER HD",12499,15.9,0
12500,"BELTING 4PK 850",12500,3.9,0
12501,"BELTING 4PK 855",12501,5.2,0
12502,"PLEXIBLE PIPE",12502,100,0
12503,"BELT RIB",12503,6.8,0
12504,"BELTING",12504,3.9,0
12505,"BELTING",12505,5.1,0
12506,"BELTING",12506,3.5,0
12507,"BELTING 4PK 875",12507,3.9,0
12508,"BELT RIB",12508,3.9,0
12509,"OIL SEAL (32X40X5)",12509,2,0
12510,"TENSIONER BRG (S) NS CD20",12510,17,0
12511,"TENSIONER BRG NS CA18",12511,30,0
12512,"GEAR BOX BRG 22*56*16",12512,8.5,0
12513,"CLUTCH BRG HD CIVIC 92-",12513,18,0
KO-4PK-920,"KOBEI BELTING JAPAN 4PK 920",KO-4PK-920,4.7,0
12515,"BELTING 4PK 920",12515,5.6,0
12516,"BELTING 4PK 925",12516,5.6,0
12517,"BELTING 4PK 925",12517,4.7,0
KO-4PK-930,"KOBEI BELTING JAPAN 4PK 930",KO-4PK-930,5.6,0
12519,"BELTNG 4PK 935",12519,5.7,0
12520,"HBRAKE CABLE KIA PREGIO FRT",12520,18,0
12521,"BELTING 4PK 940",12521,5.7,0
12522,"BELT RIB",12522,5.7,0
KO-4PK-950,"KOBEI BELTING JAPAN 4PK 950",KO-4PK-950,5.8,0
12524,"RAD HOSE",12524,8,0
